"LIOX","^IXIC","Lionbridge Technologies, Inc."
"LIVE","^IXIC","LiveDeal, Inc."
"LIWA","^IXIC","Lihua International, Inc."
"LKFN","^IXIC","Lakeland Financial Corporation"
"LKQX","^IXIC","LKQ Corporation"
"LLEN","^IXIC","L&L Energy, Inc."
"LLL","^GSPC","L-3 Communications Holdings"
"LLNW","^IXIC","Limelight Networks, Inc."
"LLTC","^IXIC","Linear Technology Corporation"
"LLY","^GSPC","Lilly (Eli) & Co."
"LM","^GSPC","Legg Mason"
"LMAT","^IXIC","LeMaitre Vascular, Inc."
"LMIA","^IXIC","LMI Aerospace, Inc."
"LMLP","^IXIC","LML Payment Systems, Inc."
"LMNR","^IXIC","Limoneira Co"
"LMNX","^IXIC","Luminex Corporation"
"LMT","^GSPC","Lockheed Martin Corp."
"LNBB","^IXIC","LNB Bancorp, Inc."
"LNC","^GSPC","Lincoln National"
"LNCE","^IXIC","Lance, Inc."
"LNCR","^IXIC","Lincare Holdings Inc."
"LNDC","^IXIC","Landec Corporation"
"LNET","^IXIC","LodgeNet Interactive Corporation"
"LO","^GSPC","Lorillard Inc."
"LOAN","^IXIC","Manhattan Bridge Capital, Inc"
"LOCM","^IXIC","Local.com Corporation"
"LOGI","^IXIC","Logitech International S.A."
"LOGM","^IXIC","LogMein, Inc."
"LOJN","^IXIC","LoJack Corporation"
"LONG","^IXIC","eLong, Inc."
"LOOK","^IXIC","LookSmart, Ltd."
"LOOP","^IXIC","LoopNet, Inc."
"LOPE","^IXIC","Grand Canyon Education, Inc."
"LORL","^IXIC","Loral Space and Communications, Inc."
"LOW","^GSPC","Lowe's Cos."
"LPHI","^IXIC","Life Partners Holdings Inc"
"LPLA","^IXIC","LPL Investment Holdings Inc."
"LPNT","^IXIC","LifePoint Hospitals, Inc."
"LPSB","^IXIC","LaPorte Bancorp, Inc."
"LPSN","^IXIC","LivePerson, Inc."
"LPTH","^IXIC","LightPath Technologies, Inc."
"LQDT","^IXIC","Liquidity Services, Inc."
"LRAD","^IXIC","LRAD Corporation"
"LRCX","^IXIC","Lam Research Corporation"
"LSBI","^IXIC","LSB Financial Corp."
"LSBK","^IXIC","Lake Shore Bancorp, Inc."
"LSCC","^IXIC","Lattice Semiconductor Corporation"
"LSI","^GSPC","LSI Corporation"
"LSTR","^IXIC","Landstar System, Inc."
"LSTZA","^IXIC","Liberty Media Corporation"
"LSTZB","^IXIC","Liberty Media Corporation"
"LTBR","^IXIC","Lightbridge Corporation"
"LTD","^GSPC","Limited Brands Inc."
"LTON","^IXIC","Linktone Ltd."
"LTRE","^IXIC","Learning Tree International, Inc."
"LTRX","^IXIC","Lantronix, Inc."
"LTXC","^IXIC","LTX-Credence Corporation"
"LUFK","^IXIC","Lufkin Industries, Inc."
"LUK","^GSPC","Leucadia National Corp."
"LULU","^IXIC","lululemon athletica inc."
"LUNA","^IXIC","Luna Innovations Incorporated"
"LUV","^GSPC","Southwest Airlines"
"LVLT","^IXIC","Level 3 Communications, Inc."
"LWAY","^IXIC","Lifeway Foods, Inc."
"LXK","^GSPC","Lexmark Int'l Inc"
"LXRX","^IXIC","Lexicon Pharmaceuticals, Inc."
"LYTS","^IXIC","LSI Industries Inc."
"LZEN","^IXIC","Lizhan Environmental Corporation"
"M","^GSPC","Macy's Inc."
"MA","^GSPC","Mastercard Inc."
"MAGS","^IXIC","Magal Security Systems Ltd."
"MAIL","^IXIC","IncrediMail Ltd."
"MAKO","^IXIC","MAKO Surgical Corp."
"MALL","^IXIC","PC Mall, Inc."
"MANH","^IXIC","Manhattan Associates, Inc."
"MANT","^IXIC","ManTech International Corporation"
"MAPP","^IXIC","MAP Pharmaceuticals, Inc."
"MAR","^GSPC","Marriott Int'l."
"MARPS","^IXIC","Marine Petroleum Trust"
"MAS","^GSPC","Masco Corp."
"MASC","^IXIC","Material Sciences Corporation"
"MASI","^IXIC","Masimo Corporation"
"MAT","^IXIC","Mattel, Inc."
"MATR","^IXIC","Mattersight Corporation"
"MATW","^IXIC","Matthews International Corporation"
"MAXY","^IXIC","Maxygen, Inc."
"MAYS","^IXIC","J. W. Mays, Inc."
"MBFI","^IXIC","MB Financial Inc."
"MBLX","^IXIC","Metabolix, Inc."
"MBND","^IXIC","Multiband Corporation"
"MBRG","^IXIC","Middleburg Financial Corporation"
"MBTF","^IXIC","M B T Financial Corp"
"MBVT","^IXIC","Merchants Bancshares, Inc."
"MBWM","^IXIC","Mercantile Bank Corporation"
"MCBC","^IXIC","Macatawa Bank Corporation"
"MCBF","^IXIC","Monarch Community Bancorp, Inc."
"MCBI","^IXIC","MetroCorp Bancshares, Inc."
"MCD","^DJI","McDonald's Corp."
"MCGC","^IXIC","MCG Capital Corporation"
"MCHP","^IXIC","Microchip Technology Incorporated"
"MCHX","^IXIC","Marchex, Inc."
"MCK","^GSPC","McKesson Corp."
"MCO","^GSPC","Moody's Corp"
"MCOX","^IXIC","Mecox Lane Limited"
"MCRI","^IXIC","Monarch Casino & Resort, Inc."
"MCRL","^IXIC","Micrel, Incorporated"
"MCRS","^IXIC","MICROS Systems, Inc."
"MDAS","^IXIC","MedAssets, Inc."
"MDCA","^IXIC","MDC Partners Inc."
"MDCI","^IXIC","Medical Action Industries Inc."
"MDCO","^IXIC","The Medicines Company"
"MDH","^IXIC","MHI Hospitality Corporation"
"MDRX","^IXIC","Allscripts Healthcare Solutions, Inc."
"MDSO","^IXIC","Medidata Solutions, Inc."
"MDT","^GSPC","Medtronic Inc."
"MDTH","^IXIC","MedCath Corporation"
"MDVN","^IXIC","Medivation, Inc."
"MEAD","^IXIC","Meade Instruments Corp."
"MEAS","^IXIC","Measurement Specialties, Inc."
"MEDH","^IXIC","MedQuist Holdings Inc."
"MEDW","^IXIC","MEDIWARE Information Systems, Inc."
"MELA","^IXIC","MELA Sciences, Inc"
"MELI","^IXIC","MercadoLibre, Inc."
"MEMS","^IXIC","MEMSIC, Inc."
"MENT","^IXIC","Mentor Graphics Corporation"
"MEOH","^IXIC","Methanex Corporation"
"MERC","^IXIC","Mercer International Inc."
"MERR","^IXIC","Merriman Holdings, Inc."
"MERU","^IXIC","Meru Networks, Inc."
"MET","^GSPC","MetLife Inc."
"METR","^IXIC","Metro Bancorp, Inc"
"MFI","^IXIC","MicroFinancial Incorporated"
"MFLR","^IXIC","Mayflower Bancorp, Inc."
"MFLX","^IXIC","Multi-Fineline Electronix, Inc."
"MFNC","^IXIC","Mackinac Financial Corporation"
"MFRI","^IXIC","MFRI, Inc."
"MFSF","^IXIC","MutualFirst Financial Inc."
"MGAM","^IXIC","Multimedia Games Holding Company, Inc."
"MGEE","^IXIC","MGE Energy Inc."
"MGIC","^IXIC","Magic Software Enterprises Ltd."
"MGLN","^IXIC","Magellan Health Services, Inc."
"MGPI","^IXIC","MGP Ingredients, Inc."
"MGRC","^IXIC","McGrath RentCorp"
"MGYR","^IXIC","Magyar Bancorp, Inc."
"MHGC","^IXIC","Morgans Hotel Group Co."
"MHLD","^IXIC","Maiden Holdings, Ltd."
"MHP","^GSPC","McGraw-Hill"
"MHS","^GSPC","Medco Health Solutions Inc."
"MI","^GSPC","Marshall & Ilsley Corp."
"MIDD","^IXIC","The Middleby Corporation"
"MIND","^IXIC","Mitcham Industries, Inc."
"MINI","^IXIC","Mobile Mini, Inc."
"MIPS","^IXIC","MIPS Technologies, Inc."
"MITI","^IXIC","Micromet, Inc."
"MITK","^IXIC","Mitek Systems, Inc."
"MITL","^IXIC","Mitel Networks Corporation"
"MJN","^GSPC","Mead Johnson"
"MKC","^GSPC","McCormick & Co."
"MKSI","^IXIC","MKS Instruments, Inc."
"MKTAY","^IXIC","Makita Corp."
"MKTG","^IXIC","Responsys, Inc."
"MKTX","^IXIC","MarketAxess Holdings, Inc."
"MLAB","^IXIC","Mesa Laboratories, Inc."
"MLHR","^IXIC","Herman Miller, Inc."
"MLNK","^IXIC","ModusLink Global Solutions, Inc"
"MLNX","^IXIC","Mellanox Technologies, Ltd."
"MLVF","^IXIC","Malvern Federal Bancorp, Inc."
"MMC","^GSPC","Marsh & McLennan"
"MMI","^GSPC","Motorola Mobility Holdings Inc."
"MMLP","^IXIC","Martin Midstream Partners L.P."
"MMM","^DJI","3M Co. "
"MMSI","^IXIC","Merit Medical Systems, Inc."
"MMUS","^IXIC","MakeMusic, Inc."
"MMYT","^IXIC","MakeMyTrip Limited"
"MNDO","^IXIC","MIND C.T.I. Ltd."
"MNEL","^IXIC","Mission NewEnergy Limited"
"MNGL","^IXIC","Blue Wolf Mongolia Holdings Corp."
"MNGLU","^IXIC","Blue Wolf Mongolia Holdings Corp."
"MNGLW","^IXIC","Blue Wolf Mongolia Holdings Corp."
"MNKD","^IXIC","MannKind Corporation"
"MNOV","^IXIC","MediciNova, Inc."
"MNRK","^IXIC","Monarch Financial Holdings, Inc."
"MNRKP","^IXIC","Monarch Financial Holdings, Inc."
"MNRO","^IXIC","Monro Muffler Brake, Inc."
"MNTA","^IXIC","Momenta Pharmaceuticals, Inc."
"MNTG","^IXIC","MTR Gaming Group, Inc."
"MNTX","^IXIC","Manitex International, Inc."
"MO","^GSPC","Altria Group Inc"
"MOBI","^IXIC","Sky-mobi Limited"
"MOCO","^IXIC","MOCON, Inc."
"MOFG","^IXIC","MidWestOne Financial Group, Inc."
"MOLX","^IXIC","Molex Incorporated"
"MOLXA","^IXIC","Molex Incorporated"
"MON","^GSPC","Monsanto Co."
"MORN","^IXIC","Morningstar, Inc."
"MOSY","^IXIC","MoSys, Inc."
"MOTR","^IXIC","Motricity, Inc."
"MOVE","^IXIC","Move, Inc."
"MPAA","^IXIC","Motorcar Parts of America, Inc."
"MPAC","^IXIC","MOD-PAC CORP."
"MPB","^IXIC","Mid Penn Bancorp"
"MPEL","^IXIC","Melco Crown Entertainment Limited"
"MPET","^IXIC","Magellan Petroleum Corporation"
"MPWR","^IXIC","Monolithic Power Systems, Inc."
"MRCY","^IXIC","Mercury Computer Systems"
"MRGE","^IXIC","Merge Healthcare Incorporated."
"MRK ","^DJI","Merck & Co. Inc. "
"MRLN","^IXIC","Marlin Business Services Corp."
"MRNA","^IXIC","Marina Biotech, Inc."
"MRO","^GSPC","Marathon Oil Corp."
"MRTN","^IXIC","Marten Transport, Ltd."
"MRVL","^IXIC","Marvell Technology Group Ltd."
"MS","^GSPC","Morgan Stanley"
"MSBF","^IXIC","MSB Financial Corp."
"MSCC","^IXIC","Microsemi Corporation"
"MSDXP","^IXIC","BB&T Corporation"
"MSEX","^IXIC","Middlesex Water Company"
"MSFG","^IXIC","MainSource Financial Group, Inc."
"MSFT ","^DJI","Microsoft Corp. "
"MSG","^IXIC","The Madison Square Garden Company"
"MSHL","^IXIC","Marshall Edwards, Inc."
"MSI","^GSPC","Motorola Solutions Inc."
"MSON","^IXIC","MISONIX, Inc."
"MSPD","^IXIC","Mindspeed Technologies, Inc."
"MSSR","^IXIC","McCormick & Schmick's Seafood Restaurants, Inc."
"MSTR","^IXIC","MicroStrategy Incorporated"
"MSW","^IXIC","Mission West Properties, Inc."
"MTB","^GSPC","M&T Bank Corp."
"MTEX","^IXIC","Mannatech, Incorporated"
"MTGE","^IXIC","American Capital Mortgage Investment Corp."
"MTOX","^IXIC","Medtox Scientific, Inc."
"MTRX","^IXIC","Matrix Service Company"
"MTSC","^IXIC","MTS Systems Corporation"
"MTSL","^IXIC","MER Telemanagement Solutions Ltd."
"MTSN","^IXIC","Mattson Technology, Inc."
"MU","^IXIC","Micron Technology, Inc."
"MUR","^GSPC","Murphy Oil"
"MVIS","^IXIC","Microvision, Inc."
"MVISW","^IXIC","Microvision, Inc."
"MWIV","^IXIC","MWI Veterinary Supply, Inc."
"MWV","^GSPC","MeadWestvaco Corporation"
"MWW","^GSPC","Monster Worldwide"
"MXIM","^IXIC","Maxim Integrated Products, Inc."
"MXWL","^IXIC","Maxwell Technologies, Inc."
"MYGN","^IXIC","Myriad Genetics, Inc."
"MYL","^IXIC","Mylan Inc."
"MYRG","^IXIC","MYR Group, Inc."
"MYRX","^IXIC","Myrexis, Inc"
"NABI","^IXIC","Nabi Biopharmaceuticals"
"NAFC","^IXIC","Nash-Finch Company"
"NAII","^IXIC","Natural Alternatives International, Inc."
"NANO","^IXIC","Nanometrics Incorporated"
"NANX","^IXIC","Nanophase Technologies Corporation"
"NARA","^IXIC","Nara Bancorp, Inc."
"NASB","^IXIC","NASB Financial Inc."
"NATH","^IXIC","Nathan's Famous, Inc."
"NATI","^IXIC","National Instruments Corporation"
"NATL","^IXIC","National Interstate Corporation"
"NATR","^IXIC","Nature's Sunshine Products, Inc."
"NAUH","^IXIC","National American University Holdings, Inc."
"NAVG","^IXIC","The Navigators Group, Inc."
"NAVR","^IXIC","Navarre Corporation"
"NBBC","^IXIC","NewBridge Bancorp"
"NBIX","^IXIC","Neurocrine Biosciences, Inc."
"NBL","^GSPC","Noble Energy Inc"
"NBN","^IXIC","Northeast Bancorp"
"NBR","^GSPC","Nabors Industries Ltd."
"NBTB","^IXIC","NBT Bancorp Inc."
"NBTF","^IXIC","NB&T FINANCIAL GROUP INC"
"NBXH","^IXIC","Morgan Stanley"
"NCBC","^IXIC","New Century Bancorp, Inc. (NC)"
"NCIT","^IXIC","NCI, Inc."
"NCMI","^IXIC","National CineMedia, Inc."
"NCTY","^IXIC","The9 Limited"
"NDAQ","^IXIC","The NASDAQ OMX Group, Inc."
"NDSN","^IXIC","Nordson Corporation"
"NE","^GSPC","Noble Corp"
"NEBS","^IXIC","New England Bancshares, Inc."
"NECB","^IXIC","Northeast Community Bancorp, Inc."
"NEE","^GSPC","NextEra Energy Resources"
"NEI","^IXIC","Network Engines, Inc"
"NEM","^GSPC","Newmont Mining Corp. (Hldg. Co.)"
"NEOG","^IXIC","Neogen Corporation"
"NEPT","^IXIC","Neptune Technologies & Bioresources Inc"
"NETC","^IXIC","NET Servicos de Comunicacao S.A."
"NETL","^IXIC","NetLogic Microsystems, Inc."
"NEWL","^IXIC","NewLead Holdings Ltd."
"NEWP","^IXIC","Newport Corporation"
"NEWS","^IXIC","NewStar Financial, Inc."
"NEWT","^IXIC","Newtek Business Services Inc."
"NEXS","^IXIC","Nexxus Lighting, Inc."
"NFBK","^IXIC","Northfield Bancorp, Inc."
"NFEC","^IXIC","NF Energy Saving Corporation"
"NFLX","^IXIC","Netflix, Inc."
"NFSB","^IXIC","Newport Bancorp, Inc."
"NFX","^GSPC","Newfield Exploration Co"
"NGPC","^IXIC","NGP Capital Resources Company"
"NGSX","^IXIC","NeurogesX, Inc."
"NHTB","^IXIC","New Hampshire Thrift Bancshares, Inc."
"NI","^GSPC","NiSource Inc."
"NICE","^IXIC","NICE-Systems Limited"
"NICK","^IXIC","Nicholas Financial, Inc."
"NIHD","^IXIC","NII Holdings, Inc."
"NILE","^IXIC","Blue Nile, Inc."
"NINE","^IXIC","Ninetowns Internet Technology Group Company Limited"
"NKBP","^IXIC","China Nuokang Bio-Pharmaceutical Inc."
"NKE","^GSPC","NIKE Inc."
"NKSH","^IXIC","National Bankshares, Inc."
"NKTR","^IXIC","Nektar Therapeutics"
"NLST","^IXIC","Netlist, Inc."
"NMAR","^IXIC","Nautilus Marine Acquisition Corp."
"NMARW","^IXIC","Nautilus Marine Acquisition Corp."
"NMRX","^IXIC","Numerex Corp."
"NNBR","^IXIC","NN, Inc."
"NOBH","^IXIC","Nobility Homes, Inc."
"NOC","^GSPC","Northrop Grumman Corp."
"NOIZ","^IXIC","Micronetics, Inc."
"NOOF","^IXIC","New Frontier Media, Inc."
"NOV","^GSPC","National Oilwell Varco Inc."
"NOVB","^IXIC","North Valley Bancorp"
"NPBC","^IXIC","National Penn Bancshares, Inc."
"NPBCO","^IXIC","National Penn Bancshares, Inc."
"NPSP","^IXIC","NPS Pharmaceuticals, Inc."
"NRCI","^IXIC","National Research Corporation"
"NRG","^GSPC","NRG Energy"
"NRIM","^IXIC","Northrim BanCorp Inc"
"NSC","^GSPC","Norfolk Southern Corp."
"NSEC","^IXIC","National Security Group, Inc."
"NSFC","^IXIC","Northern States Financial Corporation"
"NSIT","^IXIC","Insight Enterprises, Inc."
"NSM","^GSPC","National Semiconductor"
"NSPH","^IXIC","Nanosphere, Inc."
"NSSC","^IXIC","NAPCO Security Technologies, Inc."
"NSTC","^IXIC","Ness Technologies, Inc."
"NSYS","^IXIC","Nortech Systems Incorporated"
"NTAP","^IXIC","NetApp, Inc."
"NTCT","^IXIC","NetScout Systems, Inc."
"NTES","^IXIC","Netease.com, Inc."
"NTGR","^IXIC","NETGEAR, Inc."
"NTIC","^IXIC","Northern Technologies International Corporation"
"NTLS","^IXIC","NTELOS Holdings Corp."
"NTRI","^IXIC","NutriSystem Inc"
"NTRS","^IXIC","Northern Trust Corporation"
"NTSC","^IXIC","National Technical Systems, Inc."
"NTSP","^IXIC","NetSpend Holdings, Inc."
"NTWK","^IXIC","NetSol Technologies Inc."
"NU","^GSPC","Northeast Utilities"
"NUAN","^IXIC","Nuance Communications, Inc."
"NUCL","^IXIC","iShares S&P Global Nuclear Index Fund"
"NUE","^GSPC","Nucor Corp."
"NURO","^IXIC","NeuroMetrix, Inc."
"NUTR","^IXIC","Nutraceutical International Corporation"
"NUVA","^IXIC","NuVasive, Inc."
"NVAX","^IXIC","Novavax, Inc."
"NVDA","^IXIC","NVIDIA Corporation"
"NVEC","^IXIC","NVE Corporation"
"NVGN","^IXIC","Novogen Limited"
"NVLS","^IXIC","Novellus Systems, Inc."
"NVMI","^IXIC","Nova Measuring Instruments Ltd."
"NVSL","^IXIC","Naugatuck Valley Financial Corporation"
"NVTL","^IXIC","Novatel Wireless, Inc."
"NWBI","^IXIC","Northwest Bancshares, Inc."
"NWFL","^IXIC","Norwood Financial Corp."
"NWK","^IXIC","Network Equipment Technologies, Inc."
"NWL","^GSPC","Newell Rubbermaid Co."
"NWLI","^IXIC","National Western Life Insurance Company"
"NWPX","^IXIC","Northwest Pipe Company"
"NWS","^IXIC","News Corporation"
"NWSA","^IXIC","News Corporation"
"NXPI","^IXIC","NXP Semiconductors N.V."
"NXST","^IXIC","Nexstar Broadcasting Group, Inc."
"NXTM","^IXIC","NxStage Medical, Inc."
"NYMT","^IXIC","New York Mortgage Trust, Inc."
"NYMX","^IXIC","Nymox Pharmaceutical Corporation"
"NYNY","^IXIC","Empire Resorts, Inc."
"NYX","^GSPC","NYSE Euronext"
"OABC","^IXIC","OmniAmerican Bancorp, Inc."
"OBAF","^IXIC","OBA Financial Services, Inc."
"OBAS","^IXIC","Optibase Ltd."
"OBCI","^IXIC","Ocean Bio-Chem, Inc."
"OCC","^IXIC","Optical Cable Corporation"
"OCFC","^IXIC","OceanFirst Financial Corp."
"OCLR","^IXIC","Oclaro, Inc."
"OCLS","^IXIC","Oculus Innovative Sciences, Inc."
"OCNF","^IXIC","OceanFreight Inc."
"OCZ","^IXIC","OCZ Technology Group Inc"
"ODFL","^IXIC","Old Dominion Freight Line, Inc."
"OFED","^IXIC","Oconee Federal Financial Corp."
"OFIX","^IXIC","Orthofix International N.V."
"OFLX","^IXIC","Omega Flex, Inc."
"OGXI","^IXIC","OncoGenex Pharmaceuticals Inc."
"OI","^GSPC","Owens-Illinois Inc"
"OIIM","^IXIC","O2Micro International Limited"
"OINK","^IXIC","Tianli Agritech, Inc."
"OKE","^GSPC","ONEOK"
"OKSB","^IXIC","Southwest Bancorp, Inc."
"OKSBP","^IXIC","Southwest Bancorp, Inc."
"OLBK","^IXIC","Old Line Bancshares, Inc."
"OLCB","^IXIC","Ohio Legacy Corporation"
"OMAB","^IXIC","Grupo Aeroportuario del Centro Norte S.A.B. de C.V."
"OMC","^GSPC","Omnicom Group"
"OMCL","^IXIC","Omnicell, Inc."
"OMER","^IXIC","Omeros Corporation"
"OMEX","^IXIC","Odyssey Marine Exploration, Inc."
"OMPI","^IXIC","Obagi Medical Products, Inc."
"ONCY","^IXIC","Oncolytics Biotech, Inc."
"ONEQ","^IXIC","Fidelity Nasdaq Composite Index Tracking Stock"
"ONFC","^IXIC","Oneida Financial Corp."
"ONNN","^IXIC","ON Semiconductor Corporation"
"ONSM","^IXIC","Onstream Media Corporation"
"ONTY","^IXIC","Oncothyreon Inc ."
"ONVI","^IXIC","Onvia, Inc."
"ONXX","^IXIC","ONYX Pharmaceuticals, Inc."
"OPEN","^IXIC","OpenTable, Inc."
"OPHC","^IXIC","OptimumBank Holdings, Inc."
"OPLK","^IXIC","Oplink Communications, Inc."
"OPNT","^IXIC","OPNET Technologies Inc."
"OPOF","^IXIC","Old Point Financial Corporation"
"OPTR","^IXIC","Optimer Pharmaceuticals, Inc."
"OPTT","^IXIC","Ocean Power Technologies, Inc."
"OPWV","^IXIC","Openwave Systems Inc"
"OPXA","^IXIC","Opexa Therapeutics, Inc."
"OPXAW","^IXIC","Opexa Therapeutics, Inc."
"OPXT","^IXIC","Opnext, Inc."
"ORBC","^IXIC","ORBCOMM Inc."
"ORBK","^IXIC","Orbotech Ltd."
"ORBT","^IXIC","Orbit International Corporation"
"ORCC","^IXIC","Online Resources Corporation"
"ORCH","^IXIC","Orchid Cellmark Inc."
"ORCL","^IXIC","Oracle Corporation"
"ORCT","^IXIC","Orckit Communications, Limited"
"OREX","^IXIC","Orexigen Therapeutics, Inc."
"ORIG","^IXIC","Ocean Rig UDW Inc."
"ORIT","^IXIC","Oritani Financial Corp."
"ORLY","^IXIC","O'Reilly Automotive, Inc."
"ORRF","^IXIC","Orrstown Financial Services Inc"
"OSBC","^IXIC","Old Second Bancorp, Inc."
"OSBCP","^IXIC","Old Second Bancorp, Inc."
"OSHC","^IXIC","Ocean Shore Holding Co."
"OSIR","^IXIC","Osiris Therapeutics, Inc."
"OSIS","^IXIC","OSI Systems, Inc."
"OSN","^IXIC","Ossen Innovation Co., Ltd."
"OSTK","^IXIC","Overstock.com, Inc."
"OSUR","^IXIC","OraSure Technologies, Inc."
"OTEX","^IXIC","Open Text Corporation"
"OTIV","^IXIC","On Track Innovations Ltd"
"OTT","^IXIC","Otelco, Inc."
"OTTR","^IXIC","Otter Tail Corporation"
"OUTD","^IXIC","Outdoor Channel Holdings, Inc."
"OVBC","^IXIC","Ohio Valley Banc Corp."
"OVLY","^IXIC","Oak Valley Bancorp (CA)"
"OVRL","^IXIC","Overland Storage, Inc."
"OVTI","^IXIC","OmniVision Technologies, Inc."
"OXBT","^IXIC","Oxygen Biotherapeutics, Inc."
"OXGN","^IXIC","OXiGENE, Inc."
"OXLC","^IXIC","Oxford Lane Capital Corp."
"OXY","^GSPC","Occidental Petroleum"
"OYOG","^IXIC","OYO Geospace Corporation"
"OZRK","^IXIC","Bank of the Ozarks"
"PAAS","^IXIC","Pan American Silver Corp."
"PACB","^IXIC","Pacific Biosciences of California, Inc."
"PACQ","^IXIC","Prime Acquisition Corp."
"PACQU","^IXIC","Prime Acquisition Corp."
"PACQW","^IXIC","Prime Acquisition Corp."
"PACR","^IXIC","Pacer International, Inc."
"PACW","^IXIC","PacWest Bancorp"
"PAET","^IXIC","PAETEC Holding Corp."
"PAGG","^IXIC","PowerShares Global Agriculture Portfolio"
"PANL","^IXIC","Universal Display Corporation"
"PARD","^IXIC","Poniard Pharmaceuticals, Inc."
"PARL","^IXIC","Parlux Fragrances, Inc."
"PATH","^IXIC","NuPathe Inc."
"PATK","^IXIC","Patrick Industries, Inc."
"PATR","^IXIC","Patriot Transportation Holding, Inc."
"PAYX","^IXIC","Paychex, Inc."
"PBCT","^IXIC","People's United Financial, Inc."
"PBHC","^IXIC","Pathfinder Bancorp, Inc."
"PBI","^GSPC","Pitney-Bowes"
"PBIB","^IXIC","Porter Bancorp, Inc."
"PBIO","^IXIC","Pressure BioSciences, Inc."
"PBIP","^IXIC","Prudential Bancorp, Inc. of Pennsylvania"
"PBNY","^IXIC","Provident New York Bancorp"
"PBSK","^IXIC","Poage Bankshares, Inc."
"PCAR","^IXIC","PACCAR Inc."
"PCBC","^IXIC","Pacific Capital Bancorp"
"PCBK","^IXIC","Pacific Continental Corporation (Ore)"
"PCBS","^IXIC","Provident Community Bancshares, Inc."
"PCCC","^IXIC","PC Connection, Inc."
"PCG","^GSPC","PG&E Corp."
"PCH","^IXIC","Potlatch Corporation"
"PCL","^GSPC","Plum Creek Timber Co."
"PCLN","^IXIC","priceline.com Incorporated"
"PCO","^IXIC","Pendrell Corporation"
"PCOM","^IXIC","Points International, Ltd."
"PCP","^GSPC","Precision Castparts"
"PCRX","^IXIC","Pacira Pharmaceuticals, Inc."
"PCS","^GSPC","MetroPCS Communications Inc."
"PCTI","^IXIC","PC-Tel, Inc."
"PCYC","^IXIC","Pharmacyclics, Inc."
"PCYO","^IXIC","Pure Cycle Corporation"
"PDCO","^IXIC","Patterson Companies, Inc."
"PDEX","^IXIC","Pro-Dex, Inc."
"PDFS","^IXIC","PDF Solutions, Inc."
"PDII","^IXIC","PDI, Inc."
"PDLI","^IXIC","PDL BioPharma, Inc."
"PEBK","^IXIC","Peoples Bancorp of North Carolina, Inc."
"PEBO","^IXIC","Peoples Bancorp Inc."
"PEDH","^IXIC","Peoples Educational Holdings, Inc."
"PEET","^IXIC","Peet's Coffee & Tea, Inc."
"PEG","^GSPC","Public Serv. Enterprise Inc."
"PEGA","^IXIC","Pegasystems Inc."
"PEIX","^IXIC","Pacific Ethanol, Inc."
"PENN","^IXIC","Penn National Gaming, Inc."
"PENX","^IXIC","Penford Corporation"
"PEOP","^IXIC","Peoples Federal Bancshares, Inc."
"PEP","^GSPC","PepsiCo Inc."
"PERF","^IXIC","Perfumania Holdings, Inc"
"PERY","^IXIC","Perry Ellis International Inc."
"PESI","^IXIC","Perma-Fix Environmental Services, Inc."
"PETD","^IXIC","Petroleum Development Corporation"
"PETM","^IXIC","PetSmart, Inc"
"PETS","^IXIC","PetMed Express, Inc."
"PFBC","^IXIC","Preferred Bank"
"PFBI","^IXIC","Premier Financial Bancorp, Inc."
"PFBX","^IXIC","Peoples Financial Corporation"
"PFCB","^IXIC","P.F.Chang's China Bistro, Inc."
"PFE ","^DJI","Pfizer Inc. "
"PFED","^IXIC","Park Bancorp, Inc."
"PFG","^GSPC","Principal Financial Group"
"PFIN","^IXIC","P & F Industries, Inc."
"PFLT","^IXIC","PennantPark Floating Rate Capital Ltd."
"PFSW","^IXIC","PFSweb, Inc."
"PG ","^DJI","Procter & Gamble Co. "
"PGC","^IXIC","Peapack-Gladstone Financial Corporation"
"PGEB","^IXIC","Merrill Lynch & Co., Inc."
"PGN","^GSPC","Progress Energy Inc."
"PGNX","^IXIC","Progenics Pharmaceuticals Inc."
"PGR","^GSPC","Progressive Corp."
"PGTI","^IXIC","PGT, Inc."
"PH","^GSPC","Parker-Hannifin"
"PHII","^IXIC","PHI, Inc."
"PHIIK","^IXIC","PHI, Inc."
"PHM","^GSPC","Pulte Homes Inc."
"PHMD","^IXIC","PhotoMedex, Inc."
"PICO","^IXIC","PICO Holdings Inc."
"PKBK","^IXIC","Parke Bancorp, Inc."
"PKI","^GSPC","PerkinElmer"
"PKOH","^IXIC","Park-Ohio Holdings Corp."
"PKOL","^IXIC","PowerShares Global Coal Portfolio"
"PLAB","^IXIC","Photronics, Inc."
"PLBC","^IXIC","Plumas Bancorp"
"PLCC","^IXIC","Paulson Capital Corp."
"PLCE","^IXIC","The Children's Place Retail Stores, Inc."
"PLCM","^IXIC","Polycom, Inc."
"PLD","^GSPC","ProLogis"
"PLFE","^IXIC","Presidential Life Corporation"
"PLL","^GSPC","Pall Corp."
"PLMT","^IXIC","Palmetto Bancshares, Inc. (SC)"
"PLNR","^IXIC","Planar Systems, Inc."
"PLPC","^IXIC","Preformed Line Products Company"
"PLTM","^IXIC","First Trust Exchange-Traded Fund II First Trust ISE Global Platinum Index Fund"
"PLUG","^IXIC","Plug Power, Inc."
